window_index,start_time_sec,end_time_sec,rms_energy,zero_crossing_rate,spectral_centroid_hz,spectral_rolloff_hz,band_energy_0_500,band_energy_500_2000,band_energy_2000_5000,band_energy_5000_10000,label
138,6.9,7.0,9582.801599,0.016045,2745.74,5350.0,61189.054437,68892.559115,17536.251903,11438.323874,helicopter
139,6.95,7.05,9376.187249,0.012711,2128.74,2970.0,62423.854073,57806.080488,11966.344744,6673.077488,helicopter
140,7.0,7.1,10578.403802,0.011044,2627.07,4840.0,66424.220493,65881.905542,15892.459383,10231.429002,helicopter
141,7.05,7.15,11365.165208,0.010419,825.09,1430.0,69034.782346,65528.212612,8663.712578,1103.742504,helicopter
142,7.1,7.2,10762.818003,0.012503,810.83,1370.0,72615.375272,62232.290275,9119.689625,1096.182297,helicopter
143,7.15,7.25,11056.005904,0.015837,1033.05,1580.0,68519.770074,77764.928608,12337.724623,2096.211566,helicopter
144,7.2,7.3,11599.821406,0.012503,1218.69,1720.0,72507.389164,74562.32644,12566.215689,2926.343291,helicopter
145,7.25,7.35,11831.369959,0.012503,1346.86,1750.0,75019.904496,73457.73221,12796.288743,3598.820737,helicopter
146,7.3,7.4,10913.930147,0.015628,1809.75,2240.0,66685.061269,77827.98002,14139.688969,5917.619133,helicopter
147,7.35,7.45,9693.244822,0.017712,1784.98,2250.0,67579.68463,67786.512565,14452.756921,5384.905153,helicopter
148,7.4,7.5,11208.276059,0.017087,1190.43,1540.0,79840.382329,69033.498253,12283.682386,2733.490797,helicopter
149,7.45,7.55,11125.616484,0.016253,848.01,1340.0,73923.172563,65093.636141,9234.437176,1293.331789,helicopter
150,7.5,7.6,10224.396278,0.016045,1735.24,2060.0,60461.849563,73358.636096,12407.974308,4876.555211,helicopter
151,7.55,7.65,12034.959155,0.013128,1224.25,1670.0,72155.118333,80459.068869,11615.98057,2939.611906,helicopter
152,7.6,7.7,11410.093486,0.013753,1201.3,1670.0,72045.88089,73403.190108,12024.43207,3023.121218,helicopter
153,7.65,7.75,10668.733697,0.012919,1954.53,2490.0,68989.347981,72531.31279,14561.617443,6940.953821,helicopter
154,7.7,7.8,10924.492768,0.011877,1507.9,1820.0,72292.330989,58872.941905,10607.911895,3895.247217,helicopter
155,7.75,7.85,10287.209173,0.014378,2436.59,4030.0,59115.925036,59831.775964,15035.028372,8290.169894,helicopter
156,7.8,7.9,11480.317556,0.015212,1865.32,2300.0,73246.85937,77407.504897,14718.34379,6578.039972,helicopter
157,7.85,7.95,11190.709037,0.01667,1017.47,1490.0,72063.335468,74411.047748,11952.084997,1876.668725,helicopter
158,7.9,8.0,8471.726138,0.020629,1458.63,1820.0,54019.411576,66857.346884,10831.730028,3076.78944,helicopter
159,7.95,8.05,7541.685362,0.021046,949.16,1480.0,49396.775245,59465.344353,8617.646919,971.297423,helicopter
160,8.0,8.1,8238.730424,0.019587,1046.48,1510.0,55510.586472,69132.693022,11152.232289,1356.269934,helicopter
161,8.05,8.15,10236.085744,0.017087,887.34,1500.0,68352.601604,74244.888117,11697.652624,1147.502226,helicopter
162,8.1,8.2,12039.505874,0.013336,813.8,1440.0,76634.165515,69590.029137,9398.149615,1087.751892,helicopter
163,8.15,8.25,12071.5663,0.015212,1534.24,1780.0,74769.921517,71840.352339,11035.839087,4593.503481,helicopter
164,8.2,8.3,10786.670457,0.017087,1037.5,1480.0,65488.710402,74554.444116,10157.39426,1927.996467,helicopter
165,8.25,8.35,9968.237514,0.015837,1315.02,1680.0,56607.896721,80280.800023,11888.109873,2859.599412,helicopter
166,8.3,8.4,10183.964735,0.014795,1030.04,1470.0,64195.042231,76783.964571,9658.947726,1805.839617,helicopter
167,8.35,8.45,10075.386586,0.015003,858.65,1550.0,69218.295262,65732.571168,11960.881671,1065.501556,helicopter
168,8.4,8.5,10132.309518,0.014795,1150.47,1780.0,62642.416643,64007.544094,13483.078157,1985.487097,helicopter
169,8.45,8.55,10380.708289,0.01417,937.32,1470.0,61605.630098,63466.5005,9796.148341,1334.592117,helicopter
170,8.5,8.6,10262.290233,0.013544,1250.46,1570.0,65887.472178,57462.210224,9897.038297,2849.348544,helicopter
171,8.55,8.65,10254.773199,0.013128,1426.67,1780.0,67036.496097,65586.569693,10828.631292,3400.131784,helicopter
172,8.6,8.7,9734.770907,0.014586,1201.75,1670.0,59397.52233,76951.973918,10786.905915,2204.27906,helicopter
173,8.65,8.75,9062.228882,0.017087,1008.41,1500.0,52379.588753,66647.784101,9114.996562,1384.652786,helicopter
174,8.7,8.8,9981.661421,0.016879,967.33,1410.0,63774.251716,69125.64688,10471.223618,1558.9193,helicopter
175,8.75,8.85,10261.63579,0.016879,961.81,1420.0,65777.632276,73395.906472,10838.108103,1560.796644,helicopter
176,8.8,8.9,9387.520813,0.018754,975.86,1440.0,59934.624611,74754.608374,9882.371541,1327.23286,helicopter
177,8.85,8.95,9457.906494,0.016879,1473.42,1750.0,56178.12006,75854.014699,11345.241412,3383.597646,helicopter
178,8.9,9.0,11006.685295,0.015212,1466.15,1740.0,70848.821404,73236.471631,11368.690683,3982.047604,helicopter
179,8.95,9.05,10576.984747,0.017712,1820.14,2190.0,63660.756623,72781.982196,12846.470023,5609.042449,helicopter
180,9.0,9.1,9583.99151,0.017504,1269.74,1610.0,57915.19039,67777.790491,10652.046799,2473.575034,helicopter
181,9.05,9.15,9355.036363,0.016253,1696.4,2030.0,61247.343792,63676.196223,11549.318621,4479.057341,helicopter
182,9.1,9.2,10304.750994,0.014586,1447.71,1730.0,72695.975135,58282.257175,9991.417639,3680.334582,helicopter
183,9.15,9.25,11312.243285,0.012503,1426.31,1730.0,71645.340368,53252.847559,8828.776567,3751.142276,helicopter
184,9.2,9.3,9567.946939,0.015003,1756.56,2060.0,62010.10432,51387.045164,9501.718421,4713.04675,helicopter
185,9.25,9.35,8884.642443,0.014378,1993.69,2630.0,59501.470031,46459.720993,9560.588003,5320.801368,helicopter
186,9.3,9.4,10032.883234,0.013753,1104.48,1450.0,67073.202613,62427.786891,9475.097175,1940.827598,helicopter
187,9.35,9.45,9774.05987,0.013961,1604.14,1940.0,63602.995016,68884.050845,11938.224522,4286.619815,helicopter
188,9.4,9.5,10615.589911,0.011252,987.79,1470.0,69939.813682,51797.553989,8807.250554,1542.788378,helicopter
189,9.45,9.55,10476.778017,0.012711,1785.95,2050.0,71491.818193,55633.869045,9922.061975,5284.098416,helicopter
190,9.5,9.6,9212.291517,0.015003,919.96,1440.0,57894.908478,68174.090217,7709.833557,1068.523915,helicopter
191,9.55,9.65,9951.013567,0.01542,908.39,1450.0,59156.802234,78903.276586,9357.437257,1330.747027,helicopter
192,9.6,9.7,10097.656562,0.016045,990.21,1510.0,61229.06829,75182.101041,10039.985832,1551.360787,helicopter
193,9.65,9.75,9063.211066,0.017087,1219.16,1650.0,58407.825311,60468.922502,9755.527862,2114.550027,helicopter
194,9.7,9.8,7686.084278,0.017087,873.18,1520.0,48936.545255,59620.065873,8808.464021,714.564555,helicopter
195,9.75,9.85,8887.062055,0.014378,1288.62,1630.0,55074.756649,66288.744688,8814.42571,2280.187059,helicopter
196,9.8,9.9,10162.556079,0.013544,1360.05,1710.0,62258.797181,65352.957908,9704.304098,2832.790966,helicopter
197,9.85,9.95,9622.346644,0.017295,1175.11,1620.0,59777.276834,69451.35817,9924.428619,2087.584262,helicopter
198,9.9,10.0,8446.0943,0.01792,829.38,1440.0,54835.449307,59161.968854,8435.189401,971.459465,helicopter
199,9.95,10.05,7781.078802,0.01542,901.03,1330.0,52532.82885,48278.641161,4243.749033,888.349578,helicopter
200,10.0,10.1,8614.457705,0.013128,1651.49,1840.0,58506.795905,52073.47516,7812.263016,4000.640407,helicopter
201,10.05,10.15,11182.412966,0.011461,1449.88,1660.0,61898.417431,58651.619788,8088.382049,3520.389167,helicopter
202,10.1,10.2,10519.741506,0.013961,1336.69,1580.0,63180.216665,55462.988074,7577.684128,3061.846225,helicopter
203,10.15,10.25,7749.170982,0.018962,1635.01,1800.0,51848.053691,53273.425022,7787.677761,3663.351635,helicopter
204,10.2,10.3,8368.445874,0.020004,1028.66,1520.0,53075.971364,61364.145503,8966.772443,1493.56391,helicopter
205,10.25,10.35,8203.778202,0.018337,950.27,1600.0,49375.094046,59989.311328,9816.571307,1277.796412,helicopter
206,10.3,10.4,7760.085935,0.020421,1272.62,1610.0,47879.680816,67491.088995,9752.519803,2037.202584,helicopter
207,10.35,10.45,8727.563767,0.022088,869.09,1460.0,52388.703223,77151.228949,9849.537932,835.467206,helicopter
208,10.4,10.5,9103.679081,0.01667,1018.05,1430.0,58297.601181,61680.050543,8196.115298,1433.72515,helicopter
209,10.45,10.55,8880.239383,0.012086,881.76,1390.0,59295.281461,55222.81788,8210.326166,902.905583,helicopter
210,10.5,10.6,8910.909019,0.015212,1967.23,2500.0,57328.300355,52074.083719,10223.662868,5250.99563,helicopter
211,10.55,10.65,8561.887445,0.016045,1139.94,1460.0,57365.26073,52977.78771,7611.152027,1760.184269,helicopter
212,10.6,10.7,8086.760302,0.01417,1182.4,1500.0,52030.72764,52107.299677,7174.597667,1842.513602,helicopter
213,10.65,10.75,8382.335159,0.013753,1410.43,1600.0,56639.422705,42635.632939,6248.194828,2742.427399,helicopter
214,10.7,10.8,8130.208555,0.013753,859.96,1270.0,53268.522329,41182.868738,5753.574127,783.868723,helicopter
215,10.75,10.85,8057.6873,0.014795,1911.18,2330.0,54885.229656,43649.806644,9309.974335,4803.159095,helicopter
216,10.8,10.9,9007.703514,0.014378,1190.25,1530.0,56138.136,54704.814626,7395.281533,2115.976936,helicopter
217,10.85,10.95,8900.482905,0.016045,1120.62,1360.0,56755.926651,59230.530225,6961.988953,1859.4647,helicopter
218,10.9,11.0,8058.331168,0.018546,1102.77,1590.0,54561.053814,54725.083249,7770.271505,1501.878624,helicopter
219,10.95,11.05,7628.243467,0.017504,1096.09,1620.0,49420.238159,54880.843416,7938.713527,1390.074015,helicopter
220,11.0,11.1,8698.134913,0.017504,1456.83,1610.0,52966.697255,59000.938394,7720.264614,3098.113774,helicopter
221,11.05,11.15,9196.610631,0.017504,1398.35,1590.0,57251.59854,68537.243307,8755.928768,3000.170106,helicopter
222,11.1,11.2,8994.37069,0.015837,1410.66,1600.0,58286.813388,64858.536064,8569.607975,3031.342375,helicopter
223,11.15,11.25,9144.989294,0.01542,1261.69,1580.0,54031.661315,58526.211883,8249.378994,2199.291261,helicopter
224,11.2,11.3,9321.873247,0.014378,1223.08,1540.0,58233.850502,50634.715551,7669.892815,2160.715982,helicopter
225,11.25,11.35,8577.781522,0.014378,1618.29,1760.0,57539.274908,45415.331529,6824.420393,3704.580895,helicopter
226,11.3,11.4,7712.18056,0.015628,1546.28,1730.0,52912.716323,45849.583781,6805.565813,3224.895793,helicopter
227,11.35,11.45,8813.371574,0.01417,773.38,1340.0,47203.107852,51825.276453,5501.283171,541.400779,helicopter
228,11.4,11.5,8395.892661,0.013128,1173.01,1470.0,47790.953321,51117.758009,5627.289046,1795.868698,helicopter
229,11.45,11.55,7098.738124,0.013961,958.33,1420.0,49278.538588,44943.458451,6253.076252,1062.603189,helicopter
230,11.5,11.6,7066.42956,0.018754,1094.52,1490.0,48716.576637,46096.405017,6018.699479,1414.937699,helicopter
231,11.55,11.65,6636.776451,0.020838,1554.27,1760.0,39505.034302,49444.632451,6164.286951,2722.186732,helicopter
232,11.6,11.7,6372.301761,0.019379,1546.23,1790.0,41750.121036,44493.044837,6588.040968,2544.753327,helicopter
233,11.65,11.75,7285.862222,0.018129,1469.41,1750.0,49293.639058,48130.6024,7377.820404,2682.859497,helicopter
234,11.7,11.8,7152.157081,0.016253,803.97,1380.0,45952.737628,46219.506405,5450.127377,627.222482,helicopter
235,11.75,11.85,6501.710705,0.015003,945.59,1390.0,43543.83656,41624.306836,5798.950924,803.778507,helicopter
236,11.8,11.9,6503.98878,0.015628,1462.02,1700.0,43141.897356,40623.441118,6573.332889,2365.876791,helicopter
237,11.85,11.95,6253.443258,0.01792,954.08,1350.0,43461.974484,41378.053347,5120.87689,928.359505,helicopter
238,11.9,12.0,6178.865787,0.016879,1280.39,1490.0,40805.079003,43691.25178,5429.300183,1768.290725,helicopter
239,11.95,12.05,6800.762835,0.014795,1539.77,1750.0,47694.485538,42896.384431,6145.781155,2831.977046,helicopter
240,12.0,12.1,7286.916814,0.01542,784.17,1240.0,48108.974563,41291.269074,4822.940953,543.34185,helicopter
241,12.05,12.15,6818.452538,0.015628,1594.92,1760.0,42364.401234,41495.919687,5829.056797,2906.870386,helicopter
242,12.1,12.2,6637.634107,0.017504,1155.36,1380.0,42099.545296,41743.061091,4837.881737,1457.068055,helicopter
243,12.15,12.25,6262.155869,0.018337,722.01,1230.0,42107.060764,34373.365191,4499.411863,397.086964,helicopter
244,12.2,12.3,6080.339243,0.01542,907.68,1270.0,37686.930197,32072.126056,3962.952226,672.66638,helicopter
245,12.25,12.35,6188.416082,0.014586,986.58,1340.0,36039.926626,34251.324133,3921.742229,825.621802,helicopter
246,12.3,12.4,5762.543358,0.019587,939.6,1420.0,36766.874281,41680.754046,4225.524708,710.11912,helicopter
247,12.35,12.45,5986.369656,0.019796,1439.14,1610.0,34045.394596,44959.827216,5130.414593,1994.977314,helicopter
248,12.4,12.5,6056.490673,0.015628,1195.95,1460.0,37200.344986,41651.67353,4948.352152,1449.630469,helicopter
249,12.45,12.55,6188.089747,0.017295,1123.82,1440.0,37748.530702,41600.379474,5240.804349,1237.157483,helicopter
250,12.5,12.6,6278.377599,0.017712,1341.8,1550.0,42750.470606,37547.907053,5578.451242,1944.467545,helicopter
251,12.55,12.65,5624.758435,0.017504,878.32,1300.0,38947.77377,36497.592515,3692.35854,613.33158,helicopter
252,12.6,12.7,4985.562268,0.020213,1248.66,1570.0,33459.006401,37636.817941,4509.058683,1308.468563,helicopter
253,12.65,12.75,4743.047003,0.022921,952.54,1480.0,31066.650615,37782.216325,4386.163091,575.988412,helicopter
254,12.7,12.8,5042.145722,0.020421,887.99,1430.0,32235.27288,35756.444817,4540.510174,463.237426,helicopter
255,12.75,12.85,5495.736775,0.017712,1446.85,1680.0,37837.848181,34564.373679,5221.872606,2019.214136,helicopter
256,12.8,12.9,5962.605722,0.016462,1665.51,1800.0,36412.269891,37446.594652,4958.49522,2689.60508,helicopter
257,12.85,12.95,5967.497271,0.015003,1068.56,1320.0,36591.005738,34456.151711,3553.569423,1043.279212,helicopter
258,12.9,13.0,5116.768367,0.017712,2410.3,3940.0,33930.910948,35033.68652,7480.704241,4592.962409,helicopter
259,12.95,13.05,4858.035824,0.021254,1315.16,1570.0,32229.926505,33924.514768,4442.824974,1468.592336,helicopter
260,13.0,13.1,5128.86864,0.019587,1435.89,1630.0,33348.797688,30190.512604,4091.675773,1830.954027,helicopter
261,13.05,13.15,4968.929182,0.01542,1207.17,1430.0,32324.174018,30168.275747,3611.129428,1245.916024,helicopter
262,13.1,13.2,4914.930298,0.013544,1918.5,2380.0,30573.148545,30299.776504,5318.319875,2824.310968,helicopter
263,13.15,13.25,4616.145782,0.015003,1337.64,1610.0,32330.385903,26673.254053,4274.364256,1400.528105,helicopter
264,13.2,13.3,4556.072348,0.016879,1713.15,1910.0,32951.98335,27580.876058,4308.493099,2359.547343,helicopter
265,13.25,13.35,4753.989848,0.017712,1104.77,1370.0,33443.891569,26779.217505,3388.8988,1009.727592,helicopter
266,13.3,13.4,5075.540434,0.017295,1022.67,1370.0,35101.133218,30237.955682,3800.269901,832.812669,helicopter
267,13.35,13.45,5126.577576,0.016879,1590.83,1730.0,34565.448711,31812.573806,4659.364976,2240.9721,helicopter
268,13.4,13.5,4566.692516,0.018546,1252.77,1520.0,30190.865544,29057.64631,4060.001403,1200.032611,helicopter
269,13.45,13.55,4286.998176,0.020421,1137.06,1500.0,27657.401775,28209.735005,4078.182122,853.849276,helicopter
270,13.5,13.6,4274.205371,0.01792,740.07,1270.0,25586.916028,25427.100234,3211.247818,281.891106,helicopter
271,13.55,13.65,4146.639397,0.019171,1773.33,2000.0,26740.807398,26592.592689,4077.368444,2164.70589,helicopter
272,13.6,13.7,3599.46983,0.02313,1359.97,1590.0,23871.070182,25897.858665,3111.85711,1139.10662,helicopter
273,13.65,13.75,3636.61676,0.020838,758.53,1300.0,22192.050167,24596.152475,2394.436838,244.418727,helicopter
274,13.7,13.8,3670.977911,0.019587,925.97,1260.0,26191.963878,23155.300848,2561.650046,506.230946,helicopter
275,13.75,13.85,3820.394554,0.018129,1006.17,1380.0,27497.261655,24696.464502,3024.420697,633.152692,helicopter
276,13.8,13.9,3852.382031,0.020004,770.04,1270.0,27438.816665,25211.578222,2917.874363,255.08179,helicopter
277,13.85,13.95,3723.587363,0.020629,1056.21,1360.0,25728.837342,24501.319561,2818.709243,687.678004,helicopter
278,13.9,14.0,3954.461778,0.01667,727.17,1260.0,26283.046112,25270.498516,2797.114666,211.086076,helicopter
279,13.95,14.05,3794.094565,0.01792,1008.18,1370.0,23950.816881,26024.338332,2936.529431,594.124267,helicopter
280,14.0,14.1,3616.240158,0.020213,853.31,1180.0,24119.106474,24072.198344,2332.024249,362.851724,helicopter
281,14.05,14.15,3485.215994,0.018962,1208.86,1380.0,22561.119067,24300.153146,2565.90219,878.211849,helicopter
282,14.1,14.2,3487.310472,0.017712,862.63,1280.0,21947.571476,23415.826919,2185.748281,337.065767,helicopter
283,14.15,14.25,3448.093799,0.01792,1092.61,1360.0,20225.171048,22639.41368,2228.005555,617.239246,helicopter
284,14.2,14.3,3168.899873,0.018754,1142.01,1440.0,20022.533194,23117.064616,2692.353059,645.003526,helicopter
285,14.25,14.35,3416.500575,0.018337,933.48,1360.0,22120.981517,21182.612797,2484.480498,395.082376,helicopter
286,14.3,14.4,3363.602084,0.018546,1533.0,1700.0,21537.73991,18633.863201,2696.43472,1238.833838,helicopter
287,14.35,14.45,3303.197852,0.021254,764.44,1310.0,22519.239959,19672.097628,2166.46791,191.761356,helicopter
288,14.4,14.5,3220.597043,0.021046,2084.72,2710.0,22274.9487,20963.178576,3429.521934,2277.408223,helicopter
289,14.45,14.55,3102.50034,0.020213,1472.82,1650.0,18988.116507,19414.825268,2315.545237,1073.875496,helicopter
290,14.5,14.6,2915.030225,0.02188,2037.28,2500.0,18422.274259,19701.864554,3402.455516,1903.578678,helicopter
291,14.55,14.65,2592.405588,0.019171,766.86,1300.0,18135.392061,18366.673098,2065.784176,150.3302,helicopter
292,14.6,14.7,3014.918164,0.018129,1213.63,1480.0,18239.963794,21212.797853,2419.061594,706.167408,helicopter
293,14.65,14.75,2987.907351,0.019379,980.59,1330.0,19408.687819,20346.58632,2039.646371,414.653603,helicopter
294,14.7,14.8,3096.866808,0.019171,878.35,1290.0,20139.878239,20193.15294,2086.588684,314.402036,helicopter
295,14.75,14.85,3558.72291,0.019171,760.59,1180.0,21169.342259,22421.941799,2016.596384,195.371847,helicopter
296,14.8,14.9,3492.393326,0.019379,1733.93,1970.0,21042.242522,22630.478616,3315.16437,1719.115449,helicopter
297,14.85,14.95,3074.990193,0.020421,1016.08,1380.0,18685.622929,22087.471306,2376.71212,447.312686,helicopter
298,14.9,15.0,2915.332188,0.018129,1928.69,2300.0,18405.490999,20425.242077,3216.615795,1786.669827,helicopter
299,14.95,15.05,2894.967147,0.021254,1126.73,1380.0,19388.462328,20142.976158,2280.1856,598.141632,helicopter
300,15.0,15.1,2759.073371,0.025005,778.35,1300.0,17678.329714,20115.981608,2203.21633,151.313145,helicopter
301,15.05,15.15,2898.025149,0.018962,1663.43,1840.0,17974.50574,20055.889574,2849.114693,1320.706701,helicopter
302,15.1,15.2,3377.112862,0.016045,1329.11,1560.0,21344.354982,20260.234618,2757.968768,971.781579,helicopter
303,15.15,15.25,3581.851417,0.01542,910.93,1300.0,22848.425882,18932.194192,2355.47565,415.530041,helicopter
304,15.2,15.3,3024.843485,0.018129,1215.81,1430.0,19835.37076,19123.034804,2217.296447,751.622178,helicopter
305,15.25,15.35,3052.12694,0.021046,2092.49,2680.0,20053.071761,20628.907237,3619.163242,2153.127359,helicopter
306,15.3,15.4,3247.131614,0.021671,978.08,1350.0,20553.510043,22381.834463,2212.369306,431.500995,helicopter
307,15.35,15.45,3097.316777,0.021046,1833.49,2030.0,19543.27979,22629.287945,3162.437627,1754.08632,helicopter
308,15.4,15.5,3679.424879,0.016879,1371.49,1590.0,21910.755371,22135.952666,2711.600253,1092.271215,helicopter
309,15.45,15.55,3964.286354,0.01542,919.93,1300.0,25088.961546,21590.39762,2213.678918,467.723484,helicopter
310,15.5,15.6,4546.165284,0.014586,1083.09,1330.0,27780.42574,20659.254843,2535.079037,815.96678,helicopter
311,15.55,15.65,4641.131346,0.014795,1315.4,1530.0,31313.382709,20464.368482,3135.392931,1311.615792,helicopter
312,15.6,15.7,3930.953271,0.015837,1067.08,1360.0,27280.274022,20829.031352,2963.673187,749.982187,helicopter
313,15.65,15.75,3979.169678,0.016253,896.01,1280.0,24756.917886,24270.908226,2769.402526,433.619307,helicopter
314,15.7,15.8,4288.433235,0.017504,739.0,1250.0,23813.495267,27189.58913,2438.285921,263.498214,helicopter
315,15.75,15.85,4380.260188,0.01542,1325.64,1530.0,26052.806861,24368.983351,2897.871565,1233.562938,helicopter
316,15.8,15.9,4323.473215,0.015212,972.52,1250.0,27151.939233,24491.068781,2376.740736,649.234032,helicopter
317,15.85,15.95,4374.917332,0.015212,1800.6,1980.0,25790.322073,23803.251506,3444.59585,2116.100792,helicopter
318,15.9,16.0,4464.395655,0.012503,1534.21,1680.0,28575.926026,21588.51159,3180.268313,1689.672043,helicopter
319,15.95,16.05,4800.121989,0.012503,1000.69,1300.0,28759.373734,21974.863801,2293.655657,748.573318,helicopter
320,16.0,16.1,5387.580339,0.013336,1375.42,1520.0,33894.194374,27820.499069,3779.586612,1674.617861,helicopter
321,16.05,16.15,5655.597836,0.013336,719.16,1140.0,34063.32156,27906.504812,3216.944804,344.886041,helicopter
322,16.1,16.2,5488.224484,0.014795,1014.55,1260.0,33574.928734,25194.587418,2948.830173,845.289866,helicopter
323,16.15,16.25,5709.856919,0.013336,1732.57,1960.0,34466.340862,26220.302902,4341.936438,2500.186928,helicopter
324,16.2,16.3,5922.034853,0.011669,923.33,1390.0,34248.336723,23387.920696,3552.511157,653.035974,helicopter
325,16.25,16.35,5621.901256,0.012919,1331.42,1590.0,32279.654089,25256.845613,3976.211817,1444.710253,helicopter
326,16.3,16.4,5814.308448,0.011044,1908.62,2300.0,35059.82897,26117.435862,4791.703555,2929.851701,helicopter
327,16.35,16.45,6361.521379,0.008543,1445.32,1620.0,36684.569893,25120.417613,3905.807695,1891.625357,helicopter
328,16.4,16.5,6806.990602,0.009169,1205.05,1360.0,39685.518625,28804.907106,3769.139838,1499.589302,helicopter
329,16.45,16.55,7590.856203,0.011252,1143.86,1330.0,40637.755687,29711.329803,3691.145748,1397.863104,helicopter
330,16.5,16.6,7598.434915,0.009585,760.84,1210.0,43156.686138,29778.86062,2958.68467,506.339767,helicopter
331,16.55,16.65,7366.12358,0.007085,683.12,1210.0,41974.997773,28001.4322,2816.623208,380.963029,helicopter
332,16.6,16.7,7860.790215,0.006876,938.44,1300.0,40955.721311,24879.918729,3590.988516,899.143548,helicopter
333,16.65,16.75,7919.910622,0.008543,1796.73,2170.0,39742.029842,26203.18629,5139.303655,2914.313151,helicopter
334,16.7,16.8,7701.171348,0.008335,1289.68,1490.0,41343.305752,25502.993762,3637.226243,1775.74691,helicopter
335,16.75,16.85,7809.639637,0.006251,1058.32,1370.0,44426.898761,24073.312792,3766.298972,1277.221224,helicopter
336,16.8,16.9,8009.663961,0.005001,660.04,1130.0,44958.109221,25866.4749,3179.506626,349.556338,helicopter
337,16.85,16.95,7804.163017,0.005626,1759.71,2150.0,43926.848096,27540.513481,5806.584466,3095.586829,helicopter
338,16.9,17.0,8053.551643,0.007293,1751.79,2100.0,42836.247437,31630.106269,5856.817784,3162.797962,helicopter
339,16.95,17.05,8908.415035,0.008752,661.09,1090.0,48475.331509,33083.021141,3306.678735,393.924831,helicopter
340,17.0,17.1,9388.854917,0.007502,804.08,1110.0,50867.078681,30049.047338,3313.311614,786.769591,helicopter
341,17.05,17.15,9095.146085,0.007502,842.26,1150.0,44983.700564,27851.734067,3235.847311,789.453392,helicopter
342,17.1,17.2,8933.486578,0.008543,1674.82,1850.0,41439.21626,30712.43535,4733.935743,2844.979249,helicopter
343,17.15,17.25,9022.798125,0.006876,1307.64,1550.0,44208.429101,36105.155221,4326.790373,1914.241119,helicopter
344,17.2,17.3,9532.568803,0.005835,1436.84,1580.0,47222.033089,37612.941105,4986.364135,2481.374772,helicopter
345,17.25,17.35,10032.509229,0.006668,938.43,1240.0,47504.348779,33912.791793,4413.068825,1024.766088,helicopter
346,17.3,17.4,10946.483823,0.006668,618.57,1180.0,57080.207142,33466.272197,4639.08562,450.29584,helicopter
347,17.35,17.45,10977.449523,0.005626,1400.24,1610.0,57275.220829,29934.040316,5238.511499,2714.931734,helicopter
348,17.4,17.5,10489.602016,0.00646,2019.33,3030.0,55949.231097,26486.772582,6635.199342,4719.359015,helicopter
349,17.45,17.55,10375.046836,0.006668,602.7,1120.0,51597.763564,27682.732654,3244.925059,431.771117,helicopter
350,17.5,17.6,10731.548035,0.005001,1328.43,1530.0,62183.422203,31429.714237,5364.862972,2636.932706,helicopter
351,17.55,17.65,11576.262308,0.006251,687.73,1190.0,61544.8429,34324.337569,4200.916189,639.290338,helicopter
352,17.6,17.7,11425.195613,0.006668,971.61,1230.0,60213.590473,35256.507919,4563.422763,1457.262849,helicopter
353,17.65,17.75,11546.018659,0.004376,1367.09,1580.0,63496.061889,34037.357749,5593.930762,2844.026256,helicopter
354,17.7,17.8,12401.881937,0.004793,1825.09,2230.0,62771.891082,33640.010321,7221.315324,4531.156098,helicopter
355,17.75,17.85,12623.968419,0.006251,1330.27,1480.0,60462.735058,35576.946568,5873.69254,2679.324115,helicopter
356,17.8,17.9,12900.36091,0.005835,638.61,1180.0,57695.653959,35970.687321,4506.969989,411.492597,helicopter
357,17.85,17.95,12870.929747,0.005418,1681.62,1970.0,63053.011654,35658.389326,6987.213124,4103.065301,helicopter
358,17.9,18.0,12665.959754,0.005835,857.06,1250.0,57047.806,34280.698135,6039.344465,959.485639,helicopter
359,17.95,18.05,12766.155111,0.004584,782.29,1230.0,58494.093911,36496.451612,5728.736329,800.210102,helicopter
360,18.0,18.1,12741.793843,0.003959,1643.03,1820.0,57990.941243,37251.888281,5980.002269,3737.129705,helicopter
361,18.05,18.15,13520.128553,0.006043,912.51,1240.0,60652.646401,36257.767028,4822.735452,1288.934127,helicopter
362,18.1,18.2,13555.11736,0.004584,601.87,1110.0,64260.167265,33148.439583,5011.266294,472.443621,helicopter
363,18.15,18.25,13169.753479,0.002917,987.41,1300.0,66242.464942,30279.115595,4944.55329,1730.819283,helicopter
364,18.2,18.3,13560.443822,0.005626,2443.49,4740.0,69176.617146,34478.638837,10987.007739,7839.778256,helicopter
365,18.25,18.35,14217.299363,0.005209,2110.33,3400.0,74990.726366,38083.262381,9200.735262,6937.878787,helicopter
366,18.3,18.4,13787.975628,0.005418,744.7,1180.0,70070.390349,36243.075024,4828.301801,1049.605596,helicopter
367,18.35,18.45,13851.548656,0.007085,626.78,1160.0,71864.516288,34187.021686,4522.663297,522.727572,helicopter
368,18.4,18.5,14646.804374,0.006043,2141.03,3430.0,78565.98493,37795.976056,9821.47158,7113.297106,helicopter
369,18.45,18.55,14496.501811,0.005626,1663.98,1830.0,70821.841543,44586.85046,6993.145297,4608.903838,helicopter
370,18.5,18.6,14414.437534,0.004168,627.87,1190.0,63901.598742,40705.610927,4200.531533,538.529588,helicopter
371,18.55,18.65,14285.392594,0.003334,1683.67,1910.0,60013.18929,35310.310111,6436.850444,3945.408303,helicopter
